"product_id","nf_product_url","tag_size","waist","front_rise","back_rise","upper_thigh","knee","leg_opening","inseam","measurement_source","scraped_at"
"super_guy_left_hand_twill_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-left-hand-twill-selvedge","40","42.0","11.25","16.25","12.75","10.25","8.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_left_hand_twill_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-left-hand-twill-selvedge","42","43.0","11.25","16.25","14.25","10.5","8.5","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_left_hand_twill_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-left-hand-twill-selvedge","44","45.0","11.75","16.5","15.0","11.0","8.75","34.0","scraped","2026-03-08T19:07:25.033401"
"easy_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/easy-guy-yatagarasu-selvedge-black","28","31.0","11.75","15.25","12.0","8.75","6.0","33.5","scraped","2026-03-08T19:07:25.033401"
"easy_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/easy-guy-yatagarasu-selvedge-black","29","32.0","12.0","15.25","12.25","9.0","6.0","33.5","scraped","2026-03-08T19:07:25.033401"
"easy_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/easy-guy-yatagarasu-selvedge-black","30","33.0","12.25","15.5","12.5","9.25","6.25","33.5","scraped","2026-03-08T19:07:25.033401"
"easy_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/easy-guy-yatagarasu-selvedge-black","31","34.0","12.25","15.75","13.0","9.5","6.5","33.5","scraped","2026-03-08T19:07:25.033401"
"easy_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/easy-guy-yatagarasu-selvedge-black","32","35.0","12.5","15.75","13.25","9.75","6.75","33.5","scraped","2026-03-08T19:07:25.033401"
"easy_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/easy-guy-yatagarasu-selvedge-black","33","36.0","12.5","16.0","13.5","10.0","7.0","33.5","scraped","2026-03-08T19:07:25.033401"
"easy_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/easy-guy-yatagarasu-selvedge-black","34","38.0","12.5","16.0","13.75","10.25","7.25","33.5","scraped","2026-03-08T19:07:25.033401"
"easy_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/easy-guy-yatagarasu-selvedge-black","36","39.5","12.75","16.25","14.0","10.5","7.5","33.5","scraped","2026-03-08T19:07:25.033401"
"easy_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/easy-guy-yatagarasu-selvedge-black","38","40.5","12.75","16.5","14.5","10.75","7.75","33.5","scraped","2026-03-08T19:07:25.033401"
"easy_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/easy-guy-yatagarasu-selvedge-black","40","43.0","13.0","16.75","15.0","11.25","8.0","33.5","scraped","2026-03-08T19:07:25.033401"
"easy_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/easy-guy-yatagarasu-selvedge-black","42","44.0","13.25","16.75","15.5","11.75","8.5","33.5","scraped","2026-03-08T19:07:25.033401"
"easy_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/easy-guy-yatagarasu-selvedge-black","44","47.0","13.75","17.0","16.25","12.25","9.0","33.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_elephant_14_dirty_elephant_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-elephant4-dirty-elephant","28","30.0","9.5","14.0","10.75","7.25","5.5","34.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_elephant_14_dirty_elephant_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-elephant4-dirty-elephant","29","31.0","9.75","14.0","10.75","7.5","5.75","34.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_elephant_14_dirty_elephant_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-elephant4-dirty-elephant","30","32.0","10.0","14.25","11.0","8.0","6.0","34.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_elephant_14_dirty_elephant_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-elephant4-dirty-elephant","31","33.0","10.0","14.25","11.25","8.25","6.25","34.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_elephant_14_dirty_elephant_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-elephant4-dirty-elephant","32","34.0","10.25","14.5","11.75","8.75","6.5","34.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_elephant_14_dirty_elephant_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-elephant4-dirty-elephant","33","35.0","10.25","14.75","12.0","8.75","6.75","34.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_elephant_14_dirty_elephant_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-elephant4-dirty-elephant","34","36.5","10.25","15.0","12.25","9.0","7.0","34.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_elephant_14_dirty_elephant_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-elephant4-dirty-elephant","36","38.5","10.5","15.0","12.75","9.25","7.25","34.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_elephant_14_dirty_elephant_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-elephant4-dirty-elephant","38","40.5","10.75","15.25","13.25","9.5","7.75","34.25","scraped","2026-03-08T19:07:25.033401"
"stacked_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-stacked-guy-indigo-power-stretch","28","30.5","10.25","14.0","10.5","6.5","6.0","33.5","scraped","2026-03-08T19:07:25.033401"
"stacked_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-stacked-guy-indigo-power-stretch","29","31.5","10.25","14.25","10.75","6.75","6.25","33.5","scraped","2026-03-08T19:07:25.033401"
"stacked_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-stacked-guy-indigo-power-stretch","30","32.5","11.0","14.5","11.0","7.0","6.5","33.5","scraped","2026-03-08T19:07:25.033401"
"stacked_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-stacked-guy-indigo-power-stretch","31","33.5","11.0","14.5","11.25","7.25","6.75","33.5","scraped","2026-03-08T19:07:25.033401"
"stacked_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-stacked-guy-indigo-power-stretch","32","34.5","11.25","14.75","11.5","7.25","6.75","33.5","scraped","2026-03-08T19:07:25.033401"
"stacked_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-stacked-guy-indigo-power-stretch","33","35.5","11.25","15.0","11.75","7.5","7.0","33.5","scraped","2026-03-08T19:07:25.033401"
"stacked_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-stacked-guy-indigo-power-stretch","34","36.5","11.5","15.25","12.0","7.75","7.25","33.5","scraped","2026-03-08T19:07:25.033401"
"stacked_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-stacked-guy-indigo-power-stretch","36","38.5","11.5","15.75","12.5","8.0","7.5","33.5","scraped","2026-03-08T19:07:25.033401"
"stacked_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-stacked-guy-indigo-power-stretch","38","40.5","11.75","15.75","13.0","8.5","8.0","33.5","scraped","2026-03-08T19:07:25.033401"
"stacked_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-stacked-guy-indigo-power-stretch","40","42.5","12.0","16.0","13.5","9.0","8.0","33.5","scraped","2026-03-08T19:07:25.033401"
"stacked_guy_indigo_power_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-stacked-guy-indigo-power-stretch","42","44.5","12.25","16.0","13.75","9.25","8.25","33.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_mij16_genseki_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-mij16-genseki-selvedge","28","30.0","10.0","14.75","10.0","7.25","5.75","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_mij16_genseki_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-mij16-genseki-selvedge","29","31.0","10.0","15.0","10.5","7.25","5.75","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_mij16_genseki_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-mij16-genseki-selvedge","30","32.0","10.25","15.0","11.0","7.5","6.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_mij16_genseki_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-mij16-genseki-selvedge","31","33.0","10.25","15.25","11.25","7.75","6.25","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_mij16_genseki_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-mij16-genseki-selvedge","32","34.0","10.5","15.25","11.75","8.0","6.75","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_mij16_genseki_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-mij16-genseki-selvedge","33","35.0","10.5","15.25","11.75","8.25","7.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_mij16_genseki_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-mij16-genseki-selvedge","34","36.0","10.5","15.25","12.0","8.5","7.25","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_mij16_genseki_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-mij16-genseki-selvedge","36","38.0","10.75","15.25","12.5","9.0","7.5","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_mij16_genseki_selvedge_raw","https://nakedandfamousdenim.com/products/super-guy-mij16-genseki-selvedge","38","40.0","11.0","15.25","13.0","9.25","7.75","34.0","scraped","2026-03-08T19:07:25.033401"
"weird_guy_hemp_blend_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-hemp-blend-selvedge-indigo-1","28","30.0","11.25","13.75","11.5","8.0","6.75","34.0","scraped","2026-03-08T19:07:25.033401"
"weird_guy_hemp_blend_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-hemp-blend-selvedge-indigo-1","29","31.0","11.5","14.0","11.75","8.25","6.75","34.0","scraped","2026-03-08T19:07:25.033401"
"weird_guy_hemp_blend_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-hemp-blend-selvedge-indigo-1","30","32.0","11.75","14.5","12.0","8.5","7.0","34.0","scraped","2026-03-08T19:07:25.033401"
"weird_guy_hemp_blend_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-hemp-blend-selvedge-indigo-1","31","33.0","11.75","14.5","12.25","8.5","7.25","34.0","scraped","2026-03-08T19:07:25.033401"
"weird_guy_hemp_blend_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-hemp-blend-selvedge-indigo-1","32","34.0","11.75","14.5","12.5","8.75","7.5","34.0","scraped","2026-03-08T19:07:25.033401"
"weird_guy_hemp_blend_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-hemp-blend-selvedge-indigo-1","33","35.0","12.0","14.5","12.75","8.75","7.5","34.0","scraped","2026-03-08T19:07:25.033401"
"weird_guy_hemp_blend_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-hemp-blend-selvedge-indigo-1","34","36.0","12.25","14.5","13.0","9.0","7.75","34.0","scraped","2026-03-08T19:07:25.033401"
"weird_guy_hemp_blend_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-hemp-blend-selvedge-indigo-1","36","38.0","12.25","14.5","13.5","9.5","8.0","34.0","scraped","2026-03-08T19:07:25.033401"
"weird_guy_hemp_blend_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-hemp-blend-selvedge-indigo-1","38","40.0","12.5","14.5","14.0","10.0","8.5","34.0","scraped","2026-03-08T19:07:25.033401"
"weird_guy_hemp_blend_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-hemp-blend-selvedge-indigo-1","40","42.0","12.5","14.75","14.25","10.25","8.75","34.0","scraped","2026-03-08T19:07:25.033401"
"weird_guy_hemp_blend_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-hemp-blend-selvedge-indigo-1","42","44.0","12.75","15.25","14.75","10.75","9.0","34.0","scraped","2026-03-08T19:07:25.033401"
"weird_guy_hemp_blend_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-hemp-blend-selvedge-indigo-1","44","46.0","13.0","16.0","15.25","11.25","9.5","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_indigo_sugiaya_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sugiaya-indigo","28","31.0","9.75","14.5","10.5","7.0","5.75","33.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_indigo_sugiaya_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sugiaya-indigo","29","32.0","9.75","14.75","10.75","7.25","5.75","33.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_indigo_sugiaya_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sugiaya-indigo","30","33.0","10.0","15.0","11.0","7.5","6.0","33.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_indigo_sugiaya_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sugiaya-indigo","31","34.0","10.0","15.0","11.25","7.5","6.25","33.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_indigo_sugiaya_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sugiaya-indigo","32","35.0","10.25","15.0","11.75","7.75","6.5","33.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_indigo_sugiaya_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sugiaya-indigo","33","35.0","10.25","15.25","11.75","8.0","6.75","33.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_indigo_sugiaya_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sugiaya-indigo","34","36.0","10.5","15.25","12.0","8.25","7.0","33.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_indigo_sugiaya_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sugiaya-indigo","36","38.0","10.75","15.5","12.5","8.5","7.25","33.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_indigo_sugiaya_raw","https://nakedandfamousdenim.com/products/super-guy-indigo-sugiaya-indigo","38","40.0","11.0","16.0","13.0","9.0","7.5","33.25","scraped","2026-03-08T19:07:25.033401"
"super_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-wax-coated-black-stretch","27","","","","","","","","scraped","2026-03-08T19:07:25.033401"
"super_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-wax-coated-black-stretch","28","29.0","9.25","","10.0","7.5","6.5","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-wax-coated-black-stretch","29","30.0","9.25","","10.25","7.5","6.5","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-wax-coated-black-stretch","30","31.0","9.5","","10.5","7.75","6.75","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-wax-coated-black-stretch","31","32.0","9.75","","10.75","8.0","7.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-wax-coated-black-stretch","32","33.0","9.75","","11.0","8.25","7.25","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-wax-coated-black-stretch","33","34.0","9.75","","11.25","8.5","7.5","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-wax-coated-black-stretch","34","35.0","10.0","","11.5","8.75","7.75","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-wax-coated-black-stretch","36","37.0","10.25","","12.0","9.0","8.0","34.0","scraped","2026-03-08T19:07:25.033401"
"super_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-wax-coated-black-stretch","38","","","","","","","","scraped","2026-03-08T19:07:25.033401"
"super_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-wax-coated-black-stretch","40","","","","","","","","scraped","2026-03-08T19:07:25.033401"
"super_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-wax-coated-black-stretch","42","","","","","","","","scraped","2026-03-08T19:07:25.033401"
"super_guy_wax_coated_black_stretch_raw","https://nakedandfamousdenim.com/products/naked-famous-denim-super-guy-wax-coated-black-stretch","44","","","","","","","","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-black-cobra-stretch-selvedge","27","","","","","","","","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-black-cobra-stretch-selvedge","28","29.0","9.5","13.0","10.0","7.5","6.0","33.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-black-cobra-stretch-selvedge","29","30.0","9.75","13.5","10.5","7.75","6.25","33.5","scraped","2026-03-08T19:07:25.033401"
"super_guy_black_cobra_stretch_selvedge_raw","https://nakedandfamousdenim.com/products/naked-famous-super-guy-black-cobra-stretch-selvedge","30","31.0","10.0","13.75","10.75","8.0","6.5","33.5","scraped","2026-03-08T19:07:25.033401"
